ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
24946,2019,ncf,Female,nopre,type1,p2,l1,nopc,nob/c,116500,,,,180.0,not_neg,not_int,not_lpsm,128000.0,sb,ir,home,1U,4140.0,CIB,786,EXP,45-54,not_inst,91.015625,south,direct,1,11.0
24949,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,426500,3.375,-0.0529,,180.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,11340.0,CRIF,556,CIB,35-44,to_inst,70.14802632,south,direct,0,27.0
24950,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,376500,4.5,-0.088,0.0,360.0,neg_amm,not_int,not_lpsm,718000.0,sb,pr,home,1U,7080.0,EXP,567,CIB,65-74,not_inst,52.43732591,North,direct,0,20.0
24953,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,146500,4.75,1.5693,0.0,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,2760.0,EXP,584,CIB,<25,to_inst,98.98648649,south,direct,0,55.0
24954,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,3.875,0.6514,295.0,240.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,7140.0,EXP,750,EXP,55-64,to_inst,71.09872611,North,direct,0,34.0
24956,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,166500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2100.0,EQUI,838,EXP,65-74,not_inst,,North,direct,1,
24958,2019,,Female,nopre,type2,p3,l1,nopc,b/c,226500,3.625,0.5626,,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,3720.0,CRIF,820,CIB,25-34,not_inst,87.79069767,North,direct,0,40.0
24964,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,3.875,-0.1583,7305.0,360.0,not_neg,not_int,not_lpsm,1198000.0,sb,pr,home,1U,8580.0,CIB,812,CIB,45-54,not_inst,40.60934891,North,direct,0,33.0
24966,2019,ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,,,,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2400.0,CRIF,870,CIB,35-44,to_inst,77.92553191,south,direct,1,49.0
24974,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,326500,,,,240.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,5400.0,EQUI,764,EXP,25-34,not_inst,,south,direct,1,
24983,2019,cf,Male,pre,type3,p1,l1,nopc,nob/c,586500,3.5,-0.2979,2800.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,7140.0,EXP,732,CIB,35-44,to_inst,99.74489796,south,direct,0,49.0
24984,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,7440.0,EQUI,586,EXP,55-64,to_inst,,North,direct,1,
24990,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,186500,4.875,0.3555,4950.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,2880.0,EXP,506,CIB,55-64,not_inst,53.59195402,North,direct,0,46.0
25015,2019,ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,506500,3.125,-0.4337,5027.23,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,,CRIF,648,EXP,35-44,not_inst,87.62975779,central,direct,0,
25016,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,3.625,-0.0589,90.03,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,8400.0,CIB,797,CIB,35-44,not_inst,48.76644737,south,direct,0,7.0
25022,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,606500,4.875,0.6654,0.0,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,1U,16740.0,EXP,538,CIB,65-74,not_inst,62.01431493,North,direct,0,20.0
25028,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,376500,3.875,0.017,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,4680.0,CIB,755,CIB,35-44,not_inst,61.92434211,south,direct,0,41.0
25036,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,406500,3.75,0.3313,9618.75,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,7080.0,EXP,765,EXP,35-44,not_inst,88.75545852,North,direct,0,36.0
25038,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,236500,5.125,0.6871,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,4920.0,CIB,667,EXP,65-74,not_inst,99.3697479,central,direct,0,36.0
25044,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,206500,3.375,0.3492,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,,EXP,892,CIB,35-44,to_inst,86.76470588,North,direct,0,
25045,2019,,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,126500,3.99,1.8342,,240.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2520.0,CRIF,540,CIB,55-64,to_inst,67.28723404,North,direct,0,40.0
25049,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,636500,,,,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,11640.0,CIB,671,EXP,45-54,not_inst,95.28443114,North,direct,1,57.0
25053,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,3.625,0.0897,4663.95,360.0,not_neg,not_int,not_lpsm,538000.0,sb,ir,home,1U,26100.0,EXP,642,EXP,55-64,not_inst,73.69888476,North,direct,0,9.0
25056,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,596500,4.125,0.724,,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,10800.0,EXP,788,EXP,45-54,not_inst,74.74937343,central,direct,0,41.0
25058,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,116500,,,,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2640.0,CIB,781,CIB,45-54,to_inst,98.72881356,south,direct,1,44.0
25064,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,556500,4.5,0.6439,935.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,7020.0,CRIF,794,EXP,55-64,not_inst,88.61464968,south,direct,0,48.0
25068,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,116500,3.625,0.8732,3718.63,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,3960.0,EXP,611,CIB,45-54,to_inst,84.42028986,south,direct,0,59.0
25074,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,616500,2.99,-0.2418,1958.1,180.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,9900.0,CIB,848,CIB,25-34,not_inst,74.45652174,south,direct,0,38.0
25075,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,456500,,,,180.0,not_neg,not_int,not_lpsm,578000.0,sb,sr,home,1U,78120.0,CIB,775,CIB,55-64,to_inst,78.97923875,south,direct,1,19.0
25079,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,316500,4.5,0.1427,7035.03,360.0,neg_amm,not_int,not_lpsm,468000.0,sb,pr,home,1U,6960.0,CRIF,781,EXP,35-44,to_inst,67.62820513,south,direct,0,42.0
25082,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,1980.0,EXP,882,CIB,55-64,to_inst,107.8703704,North,direct,1,37.0
25093,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,706500,,,,180.0,not_neg,not_int,not_lpsm,1068000.0,sb,pr,home,1U,15840.0,CRIF,866,EXP,45-54,not_inst,66.15168539,North,direct,1,35.0
25095,2019,cf,Sex Not Available,nopre,type2,p2,l1,nopc,b/c,26500,4.75,1.3925,662.44,360.0,neg_amm,not_int,not_lpsm,78000.0,sb,pr,home,1U,1260.0,EXP,569,CIB,55-64,to_inst,33.97435897,south,direct,0,24.0
25097,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,4.99,0.6403,1150.0,360.0,neg_amm,not_int,not_lpsm,388000.0,sb,pr,home,1U,2100.0,EXP,740,EXP,55-64,to_inst,48.06701031,North,direct,0,43.0
25099,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,666500,4.375,0.1084,1063.16,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,18000.0,EXP,506,EXP,55-64,not_inst,86.78385417,North,direct,0,36.0
25105,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,676500,3.625,-0.0633,0.0,360.0,not_neg,not_int,not_lpsm,1298000.0,sb,pr,home,1U,9060.0,EXP,660,EXP,55-64,not_inst,52.11864407,North,direct,0,33.0
25124,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,606500,3.625,0.9243,0.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,,CRIF,522,CIB,35-44,not_inst,93.59567901,central,direct,0,
25125,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,476500,3.99,0.4919,7618.75,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,8160.0,EXP,789,EXP,25-34,to_inst,74.68652038,North,direct,0,41.0
25134,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,3.99,0.2872,4275.0,360.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,1U,16080.0,EXP,581,EXP,55-64,to_inst,51.86567164,south,direct,0,39.0
25136,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,2700.0,EXP,678,EXP,45-54,to_inst,70.5026455,south,direct,1,42.0
25137,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,4.25,-0.0995,1552.63,360.0,not_neg,int_only,not_lpsm,418000.0,sb,pr,home,1U,2280.0,CIB,714,EXP,65-74,to_inst,44.61722488,North,direct,0,38.0
25144,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9660.0,EQUI,898,EXP,35-44,not_inst,,south,direct,1,
25145,2019,cf,Female,nopre,type1,p2,l1,nopc,nob/c,486500,3.625,-0.1498,906.97,360.0,not_neg,int_only,not_lpsm,888000.0,sb,pr,home,1U,5040.0,EXP,717,CIB,25-34,not_inst,54.78603604,North,direct,0,38.0
25166,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,66500,,,,360.0,neg_amm,not_int,not_lpsm,78000.0,sb,sr,home,1U,1860.0,CIB,792,CIB,<25,to_inst,85.25641026,south,direct,1,27.0
25171,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,426500,,,,300.0,neg_amm,int_only,not_lpsm,,sb,pr,home,1U,9360.0,EQUI,534,EXP,25-34,to_inst,,south,direct,1,
25176,2019,cf,Female,nopre,type1,p2,l1,nopc,nob/c,406500,3.99,0.342,0.0,360.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,1U,6960.0,CIB,812,CIB,25-34,not_inst,48.50835322,south,direct,0,31.0
25177,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,,,,360.0,neg_amm,not_int,not_lpsm,358000.0,sb,pr,home,1U,3660.0,EXP,860,CIB,25-34,to_inst,93.99441341,North,direct,1,48.0
25180,2019,ncf,Joint,nopre,type2,p3,l1,nopc,b/c,186500,4.75,1.3638,0.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4920.0,CIB,809,EXP,25-34,to_inst,85.55045872,North,direct,0,33.0
25184,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,256500,3.5,-0.0225,961.32,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2640.0,CIB,515,CIB,35-44,not_inst,99.41860465,south,direct,0,44.0
25186,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,406500,4.75,1.034,2752.55,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,7920.0,CRIF,820,EXP,55-64,to_inst,60.85329341,south,direct,0,46.0
25205,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,366500,3.99,0.2433,1250.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,6060.0,EXP,640,CIB,65-74,to_inst,55.69908815,south,direct,0,44.0
25208,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,676500,3.49,-0.4881,3044.07,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,1U,7380.0,CIB,834,EXP,65-74,not_inst,69.17177914,North,direct,0,58.0
25209,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,526500,3.5,-0.1482,4497.05,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,7200.0,EXP,829,CIB,35-44,not_inst,73.32869081,central,direct,0,36.0
25210,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,4.5,1.0231,4750.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,5100.0,CIB,871,CIB,35-44,not_inst,69.70108696,North,direct,0,36.0
25217,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,396500,,,,300.0,neg_amm,not_int,not_lpsm,568000.0,sb,pr,home,1U,5040.0,CRIF,627,CIB,35-44,not_inst,69.80633803,North,direct,1,41.0
25226,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3840.0,CIB,778,CIB,55-64,to_inst,64.05325444,North,direct,1,43.0
25227,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,266500,3.99,0.5849,2932.5,300.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,7200.0,EXP,652,CIB,35-44,to_inst,83.80503145,North,direct,0,31.0
25229,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,3.75,1.0431,4603.25,240.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,3540.0,EXP,869,CIB,35-44,to_inst,60.65891473,south,direct,0,43.0
25230,2019,cf,Male,nopre,type2,p3,l2,nopc,b/c,606500,,,,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,7440.0,CRIF,758,CIB,55-64,not_inst,90.79341317,south,direct,1,57.0
25238,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5160.0,EQUI,792,EXP,55-64,to_inst,,North,direct,1,
25247,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,3.5,0.0603,,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,3060.0,CIB,781,CIB,55-64,to_inst,64.96138996,North,direct,0,45.0
25253,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,106500,3.99,1.274,3024.13,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,1860.0,CRIF,768,CIB,35-44,to_inst,77.17391304,south,direct,0,43.0
25254,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,176500,3.99,0.3858,4335.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4320.0,CIB,770,CIB,45-54,to_inst,77.4122807,North,direct,0,26.0
25257,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,96500,3.25,1.4569,3561.22,240.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,4380.0,CRIF,818,CIB,55-64,to_inst,61.07594937,North,direct,0,31.0
25258,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,306500,3.125,-0.5317,516.96,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,,EXP,614,CIB,25-34,to_inst,99.51298701,south,direct,0,
25260,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,416500,3.125,-0.6588,0.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,,EXP,892,CIB,45-54,not_inst,83.63453815,North,direct,0,
25262,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,126500,4.875,1.4048,3437.5,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3360.0,EXP,737,CIB,55-64,to_inst,71.06741573,North,direct,0,26.0
25276,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2580.0,EQUI,574,EXP,65-74,to_inst,,North,direct,1,
25278,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,3.25,0.1061,4347.8,240.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,12420.0,CRIF,773,EXP,35-44,not_inst,53.20512821,south,direct,0,26.0
25280,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,4.25,0.7491,1660.0,180.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,1U,5280.0,CRIF,798,CIB,35-44,to_inst,58.02752294,south,direct,0,36.0
25283,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,156500,,,,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,ir,home,1U,10200.0,EXP,729,EXP,45-54,to_inst,37.44019139,south,direct,1,37.0
25287,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,376500,3.99,0.5365,7347.81,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,6180.0,CRIF,611,EXP,45-54,to_inst,94.59798995,North,direct,0,41.0
25294,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,86500,3.5,0.4818,2843.93,360.0,not_neg,not_int,lpsm,108000.0,sb,pr,home,1U,3480.0,EXP,559,CIB,35-44,to_inst,80.09259259,North,direct,0,39.0
25301,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,586500,3.125,-0.4937,4557.15,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,7020.0,CRIF,584,CIB,25-34,not_inst,94.90291262,south,direct,0,51.0
25305,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,306500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,5040.0,EQUI,723,EXP,25-34,to_inst,,North,direct,1,
25310,2019,cf,Sex Not Available,nopre,type2,p3,l2,nopc,b/c,156500,4.75,1.2757,0.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,2580.0,CIB,527,CIB,25-34,to_inst,87.92134831,south,direct,0,61.0
25314,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,506500,3.75,0.2438,6252.81,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,7380.0,CRIF,546,CIB,25-34,not_inst,86.13945578,North,direct,0,35.0
25317,2019,,Joint,nopre,type1,p4,l1,nopc,nob/c,106500,5.125,1.153,1235.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,ir,home,1U,7380.0,CRIF,537,EXP,65-74,not_inst,23.77232143,North,direct,0,24.0
25322,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,96500,4.625,1.3477,,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2220.0,CRIF,594,CIB,>74,to_inst,81.77966102,south,direct,0,49.0
25330,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,226500,3.99,0.202,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,,CIB,583,EXP,45-54,to_inst,95.16806723,south,direct,0,
25341,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,226500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2220.0,CIB,522,EXP,65-74,not_inst,99.34210526,central,direct,1,50.0
25343,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,86500,,,,180.0,not_neg,int_only,not_lpsm,138000.0,sb,pr,home,1U,4860.0,CIB,877,CIB,55-64,to_inst,62.68115942,south,direct,1,20.0
25353,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,609,EXP,25-34,to_inst,,south,direct,1,
25375,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,446500,4.375,-0.0978,267.35,360.0,neg_amm,not_int,not_lpsm,588000.0,sb,pr,home,1U,6360.0,CIB,514,CIB,35-44,not_inst,75.93537415,south,direct,0,43.0
25376,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,5.375,0.9403,3931.25,360.0,neg_amm,not_int,not_lpsm,318000.0,sb,pr,home,1U,2820.0,CIB,678,CIB,55-64,to_inst,71.22641509,south,direct,0,48.0
25386,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,486500,3.5,0.1937,13964.19,324.0,not_neg,not_int,not_lpsm,928000.0,sb,pr,home,1U,10980.0,CIB,638,CIB,45-54,to_inst,52.42456897,south,direct,0,30.0
25393,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,406500,3.69,-0.028,0.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,15240.0,CIB,822,EXP,35-44,not_inst,74.17883212,North,direct,0,13.0
25397,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,366500,,,,300.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,,EXP,597,EXP,>74,to_inst,61.28762542,North,direct,1,
25403,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,176500,3.99,0.4736,4156.25,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3360.0,CRIF,783,EXP,>74,to_inst,65.85820896,south,direct,0,40.0
25405,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,396500,,,,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,21000.0,CIB,540,CIB,45-54,to_inst,102.1907216,south,direct,1,17.0
25416,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,166500,,,,144.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5760.0,EQUI,585,EXP,65-74,to_inst,,North,direct,1,
25417,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,4.125,0.5905,4701.56,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,2640.0,CRIF,880,CIB,65-74,to_inst,76.00671141,North,direct,0,42.0
25418,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,486500,4.25,-0.2048,503.24,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,12300.0,CRIF,616,EXP,35-44,not_inst,56.7016317,North,direct,0,21.0
25420,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,236500,4.125,0.4061,295.0,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,3720.0,CIB,654,EXP,55-64,to_inst,32.04607046,North,direct,0,47.0
